Supplies Family,LTR,Star Rating,Review Source,Printer Family,Combined Text,Ink Supply Type,Month of Response Date,Age Range,Gender
Supernesta,337,199,199,138,337,337,337,86,86
Sayan,919,0,0,919,919,919,919,589,587
Rohan,79,79,79,0,79,79,79,0,0
Pyramid Refresh,622,621,621,1,622,622,622,1,1
Prohan,15,15,15,0,15,15,15,0,0
Poseidon,310,0,0,310,310,310,310,187,187
Pluto Plus,327,0,0,327,327,327,327,213,212
Obelisk,11220,1256,1256,9964,11220,11220,11220,5346,5337
Nocturne,143,0,0,143,143,143,143,81,81
Nesta+,293,293,293,0,293,293,293,0,0
Nesta,63,60,60,3,63,63,63,1,1
Minotaur,460,455,455,5,460,460,460,4,4
Makeda,577,266,266,311,577,577,577,167,167
Magnus,1650,277,277,1373,1650,1650,1650,796,792
Kronos Refresh,98,0,0,98,98,98,98,65,65
Geo,14,14,14,0,14,14,14,0,0
Dolmen Refresh,3155,1756,1756,1399,3155,3155,3155,761,756
Centaur,2654,797,797,1857,2654,2654,2654,1010,1009
Cedella,3321,496,496,2825,3321,3321,3321,1589,1585
